Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2025-01-14,92,124,93,4957,139,2025,1,1,3,14,1,Tuesday,January,0,0,4903.0,4621.0,3403.0,2411.0,4778.857142857143,4429.5,3552.5666666666666,133.28594395939436,919.5702025790374,4628.0,4957.0,2413.0,4957.0,54.0,1.1013665102998171,-46,0.75,0.0280411539237442,5081,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-01-13,68,107,102,5019,181,2025,1,1,3,13,0,Monday,January,0,0,4957.0,4717.0,3483.0,2413.0,4822.0,4539.214285714285,3639.4333333333334,156.73969928941858,931.2229883454205,4628.0,5019.0,2413.0,5019.0,62.0,1.2507565059511894,-79,0.9532710280373832,0.03606296074915322,5126,0.49999999999999994,0.8660254037844387,0.0,1.0
2025-01-12,74,103,80,5092,235,2025,1,1,2,12,6,Sunday,January,0,0,5019.0,4728.0,3923.0,2413.0,4874.0,4622.714285714285,3728.733333333333,179.1368192192887,937.985513208222,4628.0,5092.0,2423.0,5092.0,73.0,1.454473002590162,-155,0.7766990291262136,0.04615082482325216,5195,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-01-09,56,82,68,5507,164,2025,1,1,2,9,3,Thursday,January,0,0,5092.0,4638.0,4036.0,2423.0,4998.142857142857,4727.785714285715,3831.5333333333333,267.598224067003,958.7158341107637,4628.0,5507.0,2520.0,5507.0,415.0,8.150039277297715,-96,0.8292682926829268,0.02978027964408934,5589,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-08,38,80,82,5605,184,2025,1,1,2,8,2,Wednesday,January,0,0,5507.0,4628.0,4096.0,2520.0,5137.714285714285,4835.571428571428,3934.366666666667,295.6804098379018,978.4359258119684,4881.0,5605.0,2528.0,5605.0,98.0,1.7795532958053473,-102,1.025,0.03282783229259589,5685,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-07,65,83,65,5703,133,2025,1,1,2,7,1,Tuesday,January,0,0,5605.0,4881.0,4161.0,2528.0,5255.142857142857,4945.714285714285,4040.2,337.0659819538029,992.6791473860801,4903.0,5703.0,2532.0,5703.0,98.0,1.7484388938447726,-68,0.7831325301204819,0.02332105909170612,5786,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-01-06,41,60,71,5769,190,2025,1,1,2,6,0,Monday,January,0,0,5703.0,4903.0,4241.0,2536.0,5378.857142857143,5054.857142857143,4147.966666666666,345.1059878604663,999.2180902856014,4957.0,5769.0,2532.0,5769.0,66.0,1.1572856391373065,-119,1.1833333333333333,0.03293465071936211,5829,0.49999999999999994,0.8660254037844387,0.0,1.0
2025-01-05,43,73,64,5882,185,2025,1,1,1,5,6,Sunday,January,0,0,5769.0,4957.0,4621.0,2532.0,5511.0,5144.928571428572,4259.633333333333,333.5530942244013,999.5879662635153,5019.0,5882.0,2703.0,5882.0,113.0,1.9587450164673337,-121,0.8767123287671232,0.031451887113226794,5955,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-01-02,35,70,53,6292,170,2025,1,1,1,2,3,Thursday,January,0,0,5882.0,5019.0,4717.0,2703.0,5692.857142857143,5257.428571428572,4379.266666666666,366.0461849600615,1021.3944131071089,5092.0,6292.0,2752.0,6292.0,410.0,6.9704182250935,-117,0.7571428571428571,0.0270184361093452,6362,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-01,25,66,94,6405,144,2025,1,1,1,1,2,Wednesday,January,1,0,6292.0,5092.0,4728.0,2752.0,5880.428571428572,5377.214285714285,4501.033333333334,342.4849666495724,1038.3165248358055,5507.0,6405.0,2799.0,6405.0,113.0,1.7959313413858924,-50,1.4242424242424243,0.022482435597189696,6471,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-12-30,99,156,139,6454,177,2024,12,4,1,30,0,Monday,December,0,0,6405.0,5507.0,4638.0,2799.0,6015.714285714285,5506.928571428572,4622.866666666667,357.11702763740897,1046.1224868394906,5605.0,6454.0,2834.0,6454.0,49.0,0.7650273224043769,-38,0.8910256410256411,0.02742485280446235,6610,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-29,107,170,133,6465,216,2024,12,4,52,29,6,Sunday,December,0,0,6454.0,5605.0,4628.0,2834.0,6138.571428571428,5638.142857142857,4743.9,339.7817226509185,1042.0592130240248,5703.0,6465.0,2878.0,6465.0,11.0,0.17043693833280749,-83,0.7823529411764706,0.03341067285382831,6635,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-26,80,122,152,6707,135,2024,12,4,52,26,3,Thursday,December,0,0,6465.0,5703.0,4881.0,2878.0,6282.0,5768.571428571428,4871.533333333334,337.16860272966323,1040.1293929232847,5769.0,6707.0,3181.0,6707.0,242.0,3.7432327919566966,17,1.2459016393442623,0.020128224243327865,6829,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-25,57,162,193,6689,107,2024,12,4,52,25,2,Wednesday,December,0,0,6707.0,5769.0,4903.0,3181.0,6413.428571428572,5896.142857142857,4988.466666666666,277.98732413719773,1040.710723109632,5882.0,6707.0,3290.0,6707.0,-18.0,-0.2683763232443681,86,1.191358024691358,0.015996412019733893,6851,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-24,161,304,211,6622,155,2024,12,4,52,24,1,Tuesday,December,0,0,6689.0,5882.0,4957.0,3290.0,6519.142857142857,6015.071428571428,5099.533333333334,156.26838939407023,1030.9495701012358,6292.0,6707.0,3359.0,6707.0,-67.0,-1.0016444909553002,56,0.694078947368421,0.023406825732407127,6926,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-23,205,294,177,6548,231,2024,12,4,52,23,0,Monday,December,0,0,6622.0,6292.0,5019.0,3359.0,6555.714285714285,6124.285714285715,5205.833333333333,119.99682535486282,1009.4802719915816,6405.0,6707.0,3403.0,6707.0,-74.0,-1.1174871639987871,-54,0.6020408163265306,0.03527794746487477,6842,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-22,100,255,236,6595,268,2024,12,4,51,22,6,Sunday,December,0,0,6548.0,6405.0,5092.0,3403.0,6582.857142857143,6231.642857142857,5312.233333333334,100.05569877398429,980.7177063458149,6454.0,6707.0,3483.0,6707.0,47.0,0.7177764202809911,-32,0.9254901960784314,0.04063684609552692,6850,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-19,269,412,204,6600,238,2024,12,4,51,19,3,Thursday,December,0,0,6595.0,6454.0,5507.0,3483.0,6603.714285714285,6309.714285714285,5416.133333333333,82.37255668756167,944.6911822839367,6465.0,6707.0,3923.0,6707.0,5.0,0.07581501137225999,-34,0.49514563106796117,0.036060606060606064,7012,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-18,168,285,210,6598,134,2024,12,4,51,18,2,Wednesday,December,0,0,6600.0,6465.0,5605.0,3923.0,6622.714285714285,6380.642857142857,5505.3,56.236744469954395,924.9350825309391,6548.0,6707.0,4036.0,6707.0,-2.0,-0.030303030303024947,76,0.7368421052631579,0.020309184601394362,6883,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-17,187,310,247,6506,151,2024,12,4,51,17,1,Tuesday,December,0,0,6598.0,6707.0,5703.0,4036.0,6594.0,6438.0,5587.633333333333,57.33236433296151,899.2110903772449,6506.0,6689.0,4096.0,6707.0,-92.0,-1.3943619278569241,96,0.7967741935483871,0.02320934521979711,6816,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-16,133,287,189,6454,149,2024,12,4,51,16,0,Monday,December,0,0,6506.0,6689.0,5769.0,4096.0,6560.428571428572,6486.928571428572,5666.233333333334,61.111529580157224,866.8038669030741,6454.0,6622.0,4161.0,6707.0,-52.0,-0.7992622194897048,40,0.6585365853658537,0.0230864580105361,6741,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-15,180,337,219,6408,224,2024,12,4,50,15,6,Sunday,December,0,0,6454.0,6622.0,5882.0,4161.0,6529.857142857143,6524.5,5741.133333333333,76.7125121725059,828.4865609104082,6408.0,6600.0,4241.0,6707.0,-46.0,-0.712736287573601,-5,0.6498516320474778,0.03495630461922597,6745,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-12,153,253,286,6481,194,2024,12,4,50,12,3,Thursday,December,0,0,6408.0,6548.0,6292.0,4241.0,6520.285714285715,6538.0,5815.8,78.23621132130619,788.605464925462,6408.0,6600.0,4621.0,6707.0,73.0,1.139200998751555,92,1.1304347826086956,0.02993365221416448,6734,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-11,209,353,232,6402,152,2024,12,4,50,11,2,Wednesday,December,0,0,6481.0,6595.0,6405.0,4621.0,6492.714285714285,6537.785714285715,5875.166666666667,81.45901686479323,762.1523552700187,6402.0,6600.0,4628.0,6707.0,-79.0,-1.2189476932572108,80,0.6572237960339944,0.023742580443611373,6755,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-10,167,326,213,6310,149,2024,12,4,50,10,1,Tuesday,December,0,0,6402.0,6600.0,6454.0,4717.0,6451.285714285715,6527.5,5928.266666666666,90.98848697451719,733.6388256061285,6310.0,6598.0,4628.0,6707.0,-92.0,-1.437050921587002,64,0.6533742331288344,0.023613312202852614,6636,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-09,224,315,152,6268,174,2024,12,4,50,9,0,Monday,December,0,0,6310.0,6598.0,6465.0,4728.0,6404.142857142857,6513.428571428572,5979.6,87.73526195597289,699.8590301403011,6268.0,6506.0,4628.0,6707.0,-42.0,-0.6656101426307459,-22,0.48253968253968255,0.027760051052967454,6583,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-08,132,243,183,6286,172,2024,12,4,49,8,6,Sunday,December,0,0,6268.0,6506.0,6707.0,4638.0,6372.714285714285,6483.357142857143,6034.533333333334,84.51176305843462,654.1047439760016,6268.0,6481.0,4628.0,6707.0,18.0,0.2871729419272606,11,0.7530864197530864,0.02736239261851734,6529,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-05,218,283,208,6310,150,2024,12,4,49,5,3,Thursday,December,0,0,6286.0,6454.0,6689.0,4628.0,6352.142857142857,6456.285714285715,6090.6,78.75791721354979,599.1654886244506,6268.0,6481.0,4881.0,6707.0,24.0,0.38180082723513475,58,0.734982332155477,0.02377179080824089,6593,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-04,118,245,160,6269,115,2024,12,4,49,4,2,Wednesday,December,0,0,6310.0,6408.0,6622.0,4881.0,6332.285714285715,6431.071428571428,6136.866666666667,79.84300070708481,554.4632529307331,6268.0,6481.0,4903.0,6707.0,-41.0,-0.6497622820919147,45,0.6530612244897959,0.01834423353006859,6514,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-03,81,230,242,6192,107,2024,12,4,49,3,1,Tuesday,December,0,0,6269.0,6481.0,6548.0,4903.0,6291.0,6405.642857142857,6179.833333333333,63.08988297136052,503.1173225300834,6192.0,6402.0,4957.0,6707.0,-77.0,-1.2282660711437243,135,1.0521739130434782,0.01728036175710594,6422,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-02,236,330,222,6061,115,2024,12,4,49,2,0,Monday,December,0,0,6192.0,6402.0,6595.0,4957.0,6242.285714285715,6367.5,6216.633333333333,89.3023222649401,447.9399962381564,6061.0,6310.0,5019.0,6707.0,-131.0,-2.115633074935397,107,0.6727272727272727,0.018973766705164163,6391,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-01,196,306,187,5986,149,2024,12,4,48,1,6,Sunday,December,1,0,6061.0,6310.0,6600.0,5019.0,6196.0,6323.642857142857,6248.866666666667,125.13326229799817,389.8077982034019,5986.0,6310.0,5092.0,6707.0,-75.0,-1.237419567728093,38,0.6111111111111112,0.02489141329769462,6292,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-11-28,113,280,237,5963,143,2024,11,4,48,28,3,Thursday,November,0,0,5986.0,6268.0,6598.0,5092.0,6152.428571428572,6278.285714285715,6277.9,147.06331645799762,328.24742034853995,5963.0,6310.0,5507.0,6707.0,-23.0,-0.3842298696959623,94,0.8464285714285714,0.02398121750796579,6243,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-27,239,367,224,5862,211,2024,11,4,48,27,2,Wednesday,November,0,0,5963.0,6286.0,6506.0,5507.0,6091.857142857143,6232.285714285715,6289.733333333334,168.61734644992885,305.07940552930575,5862.0,6310.0,5605.0,6707.0,-101.0,-1.6937782995136708,13,0.6103542234332425,0.03599454111224838,6229,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-26,152,272,214,5826,112,2024,11,4,48,26,1,Tuesday,November,0,0,5862.0,6310.0,6454.0,5605.0,6022.714285714285,6187.428571428572,6297.1,163.41125449381852,290.28468191015133,5826.0,6269.0,5703.0,6707.0,-36.0,-0.61412487205732,102,0.7867647058823529,0.01922416752488843,6098,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-25,170,297,196,5715,129,2024,11,4,48,25,0,Monday,November,0,0,5826.0,6269.0,6408.0,5703.0,5943.571428571428,6137.928571428572,6297.5,158.32756881738595,289.4448610463839,5715.0,6192.0,5715.0,6707.0,-111.0,-1.905252317198769,67,0.6599326599326599,0.02257217847769029,6012,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-24,191,283,192,5664,207,2024,11,4,47,24,6,Sunday,November,0,0,5715.0,6192.0,6481.0,5769.0,5868.142857142857,6079.571428571428,6294.0,145.50077728479965,296.60225311294886,5664.0,6061.0,5664.0,6707.0,-51.0,-0.8923884514435709,-15,0.6784452296819788,0.036546610169491525,5947,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-11-21,109,214,173,5850,210,2024,11,4,47,21,3,Thursday,November,0,0,5664.0,6061.0,6402.0,5882.0,5838.0,6040.142857142857,6292.933333333333,118.17924239619181,298.18831510359604,5664.0,5986.0,5664.0,6707.0,186.0,3.2838983050847537,-37,0.8084112149532711,0.035897435897435895,6064,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-20,155,212,181,5879,148,2024,11,4,47,20,2,Wednesday,November,0,0,5850.0,5986.0,6310.0,6292.0,5822.714285714285,6009.357142857143,6279.166666666667,101.60333702808447,307.6174385591639,5664.0,5963.0,5664.0,6707.0,29.0,0.4957264957264895,33,0.8537735849056604,0.025174349379146112,6091,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-19,119,209,152,5844,146,2024,11,4,47,19,1,Tuesday,November,0,0,5879.0,5963.0,6268.0,6405.0,5805.714285714285,5979.071428571428,6260.466666666666,82.35029707642687,316.6239729234651,5664.0,5879.0,5664.0,6707.0,-35.0,-0.5953393434257492,6,0.7272727272727273,0.024982888432580425,6053,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-18,143,203,163,5819,138,2024,11,4,47,18,0,Monday,November,0,0,5844.0,5862.0,6286.0,6454.0,5799.571428571428,5945.714285714285,6239.3,78.98703932264254,324.37038748291496,5664.0,5879.0,5664.0,6707.0,-25.0,-0.42778918548939115,25,0.8029556650246306,0.023715415019762844,6022,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-17,105,210,149,5816,195,2024,11,4,46,17,6,Sunday,November,0,0,5819.0,5826.0,6310.0,6465.0,5798.142857142857,5910.428571428572,6217.666666666667,78.51842367971447,330.38486787305317,5664.0,5879.0,5664.0,6707.0,-3.0,-0.05155525004296724,-46,0.7095238095238096,0.03352819807427786,6026,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-11-14,119,219,210,6025,172,2024,11,4,46,14,3,Thursday,November,0,0,5816.0,5715.0,6269.0,6707.0,5842.428571428572,5893.0,6194.933333333333,106.3122086793908,318.8146076059617,5664.0,6025.0,5664.0,6689.0,209.0,3.5935350756533646,38,0.958904109589041,0.028547717842323652,6244,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-13,148,245,175,5966,151,2024,11,4,46,13,2,Wednesday,November,0,0,6025.0,5664.0,6192.0,6689.0,5885.571428571428,5876.857142857143,6170.833333333333,79.80989316885491,307.29768599201503,5816.0,6025.0,5664.0,6622.0,-59.0,-0.979253112033196,24,0.7142857142857143,0.02531009051290647,6211,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-12,142,235,139,5975,138,2024,11,4,46,12,1,Tuesday,November,0,0,5966.0,5850.0,6061.0,6622.0,5903.428571428572,5870.714285714285,6149.266666666666,84.37783504940258,297.07597232574824,5816.0,6025.0,5664.0,6600.0,9.0,0.15085484411665462,1,0.5914893617021276,0.02309623430962343,6210,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-11,118,139,168,5963,145,2024,11,4,46,11,0,Monday,November,0,0,5975.0,5879.0,5986.0,6548.0,5915.428571428572,5869.071428571428,6129.766666666666,86.27641072520508,289.0930745401593,5816.0,6025.0,5664.0,6600.0,-12.0,-0.20083682008368298,23,1.20863309352518,0.024316619151433842,6102,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-07,125,232,192,6084,177,2024,11,4,45,7,3,Thursday,November,0,0,5963.0,5844.0,5963.0,6595.0,5949.714285714285,5877.714285714285,6112.733333333334,99.78930184098024,275.4693716415666,5816.0,6084.0,5664.0,6600.0,121.0,2.029179942981729,15,0.8275862068965517,0.029092702169625246,6316,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-06,156,256,176,6086,137,2024,11,4,45,6,2,Wednesday,November,0,0,6084.0,5819.0,5862.0,6600.0,5987.857142857143,5893.714285714285,6095.6,92.24140171572618,259.64811731946423,5816.0,6086.0,5664.0,6598.0,2.0,0.032873109796183186,39,0.6875,0.022510680249753532,6342,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-05,109,245,159,6045,126,2024,11,4,45,5,1,Tuesday,November,0,0,6086.0,5816.0,5826.0,6598.0,6020.571428571428,5909.357142857143,6077.166666666667,53.680713926186534,241.76493047824718,5963.0,6086.0,5664.0,6506.0,-41.0,-0.6736772921459133,33,0.6489795918367347,0.020843672456575684,6290,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-04,167,209,157,6007,132,2024,11,4,45,4,0,Monday,November,0,0,6045.0,6025.0,5715.0,6506.0,6018.0,5930.214285714285,6060.533333333334,53.86402633798691,228.0187126822925,5963.0,6086.0,5664.0,6481.0,-38.0,-0.6286186931348192,25,0.7511961722488039,0.021974363242883304,6216,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-03,84,171,157,5990,184,2024,11,4,44,3,6,Sunday,November,0,0,6007.0,5966.0,5664.0,6454.0,6021.428571428572,5953.5,6045.066666666667,50.671678950130364,215.81967781759397,5963.0,6086.0,5664.0,6481.0,-17.0,-0.28300316297652506,-27,0.9181286549707602,0.030717863105175294,6161,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-10-31,87,246,173,6148,177,2024,10,4,44,31,3,Thursday,October,0,1,5990.0,5975.0,5850.0,6408.0,6046.142857142857,5974.785714285715,6036.4,64.54308269532628,205.72723823470966,5963.0,6148.0,5664.0,6481.0,158.0,2.6377295492487463,-4,0.7032520325203252,0.028789850357839947,6394,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-10-30,136,276,178,6149,160,2024,10,4,44,30,2,Wednesday,October,0,0,6148.0,5963.0,5879.0,6481.0,6072.714285714285,5994.071428571428,6025.333333333333,62.874781075121746,189.25650051837778,5990.0,6149.0,5664.0,6402.0,1.0,0.016265452179564655,18,0.644927536231884,0.026020491136770206,6425,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-29,166,277,229,6106,126,2024,10,4,44,29,1,Tuesday,October,0,0,6149.0,6084.0,5844.0,6402.0,6075.857142857143,6012.785714285715,6015.466666666666,64.07138875620907,176.20828845289125,5990.0,6149.0,5664.0,6310.0,-43.0,-0.6993006993006978,103,0.8267148014440433,0.020635440550278415,6383,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-28,110,272,193,6008,156,2024,10,4,44,28,0,Monday,October,0,0,6106.0,6086.0,5819.0,6310.0,6064.714285714285,6026.285714285715,6005.4,68.6336027655386,167.19771488278838,5990.0,6149.0,5664.0,6310.0,-98.0,-1.6049787094660983,37,0.7095588235294118,0.02596537949400799,6280,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-10-27,202,313,158,5974,192,2024,10,4,43,27,6,Sunday,October,0,0,6008.0,6045.0,5816.0,6268.0,6054.571428571428,6037.571428571428,5995.6,76.79378695110655,159.72424513115087,5974.0,6149.0,5664.0,6310.0,-34.0,-0.565912117177092,-34,0.5047923322683706,0.03213927017073987,6287,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-10-23,134,294,186,6077,138,2024,10,4,43,23,2,Wednesday,October,0,0,5974.0,6007.0,6025.0,6286.0,6064.571428571428,6041.285714285715,5988.633333333333,74.0762155775525,150.93741185937967,5974.0,6149.0,5664.0,6310.0,103.0,1.724137931034475,48,0.6326530612244898,0.022708573309198617,6371,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-22,180,280,146,6043,109,2024,10,4,43,22,1,Tuesday,October,0,0,6077.0,5990.0,5966.0,6310.0,6072.142857142857,6046.785714285715,5979.733333333334,67.61022745967685,138.71129365867543,5974.0,6149.0,5664.0,6269.0,-34.0,-0.5594865887773581,37,0.5214285714285715,0.018037398643058082,6323,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-21,108,220,213,5966,154,2024,10,4,43,21,0,Monday,October,0,0,6043.0,6148.0,5975.0,6269.0,6046.142857142857,6046.142857142857,5969.633333333333,68.5648806397926,127.50077304234068,5966.0,6149.0,5664.0,6192.0,-77.0,-1.2742015555187836,59,0.9681818181818181,0.025812939993295342,6186,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-10-20,147,276,214,5918,195,2024,10,4,42,20,6,Sunday,October,0,0,5966.0,6149.0,5963.0,6192.0,6013.142857142857,6042.928571428572,5960.5,66.36371642056152,120.6524647130639,5918.0,6106.0,5664.0,6149.0,-48.0,-0.8045591686221876,19,0.7753623188405797,0.03295032105441027,6194,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
